Nombre,Duración,Ejercicios:,Tipo de Ejercicios,Calorías totales,Dificultad
Automagica1,24,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""}]",fuerza,30,intermedio
Automagica1-12,60,"[{""Nombre"":""Carrera"",""Descripcion"":""Descripcion de Carrera"",""Tiempo"":60,""Calorias"":12,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[11],""Dificultad"":""principiante""}]",cardio,12,principiante
Automagica3,38,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""},{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""}]",fuerza,59,intermedio
Rutina12,24,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""}]",fuerza,30,intermedio
Rutina74,14,"[{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""}]",fuerza,29,principiante
Automagica3-79,14,"[{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""}]",fuerza,29,principiante
Automagica1-24,69,"[{""Nombre"":""Saltar la soga"",""Descripcion"":""Descripcion de saltar la soga"",""Tiempo"":45,""Calorias"":60,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[30],""Dificultad"":""intermedio""},{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""}]",cardio,90,intermedio
Automagica2,60,"[{""Nombre"":""Carrera"",""Descripcion"":""Descripcion de Carrera"",""Tiempo"":60,""Calorias"":12,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[11],""Dificultad"":""principiante""}]",cardio,12,principiante
Automagica2-99,84,"[{""Nombre"":""Carrera"",""Descripcion"":""Descripcion de Carrera"",""Tiempo"":60,""Calorias"":12,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[11],""Dificultad"":""principiante""},{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""}]",cardio,42,principiante
Rutina7,38,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""},{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""}]",fuerza,59,intermedio
Rutina4,45,"[{""Nombre"":""Saltar la soga"",""Descripcion"":""Descripcion de saltar la soga"",""Tiempo"":45,""Calorias"":60,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[30],""Dificultad"":""intermedio""}]",cardio,60,intermedio
Rutina24,38,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""},{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""}]",fuerza,59,principiante
Rutina2,68,"[{""Nombre"":""Sentadillas"",""Descripcion"":""Descripcion de sentadillas"",""Tiempo"":24,""Calorias"":30,""TipoDeEjercicio"":[""fuerza"",""cardio""],""PuntosPorTipoDeEjercicio"":[13,17],""Dificultad"":""intermedio""},{""Nombre"":""Flexiones de brazos"",""Descripcion"":""Descripcion de flexiones de brazos"",""Tiempo"":14,""Calorias"":29,""TipoDeEjercicio"":[""fuerza""],""PuntosPorTipoDeEjercicio"":[40],""Dificultad"":""principiante""},{""Nombre"":""Estocadas"",""Descripcion"":""Descripcion de estocadas"",""Tiempo"":30,""Calorias"":40,""TipoDeEjercicio"":[""balance""],""PuntosPorTipoDeEjercicio"":[58],""Dificultad"":""avanzado""}]",fuerza,99,avanzado
Automagica2-24,114,"[{""Nombre"":""Carrera"",""Descripcion"":""Descripcion de Carrera"",""Tiempo"":60,""Calorias"":12,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[11],""Dificultad"":""principiante""},{""Nombre"":""Saltar la soga"",""Descripcion"":""Descripcion de saltar la soga"",""Tiempo"":45,""Calorias"":60,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[30],""Dificultad"":""intermedio""},{""Nombre"":""Burpee"",""Descripcion"":""Nueva descripcion de burpee"",""Tiempo"":9,""Calorias"":12,""TipoDeEjercicio"":[""cardio""],""PuntosPorTipoDeEjercicio"":[14],""Dificultad"":""avanzado""}]",cardio,84,principiante
